id	filename	md5	size	state
3001aac9-dfa7-467a-97e0-105515d8e373	TCGA-E2-A1B0-01Z-00-DX1.4C50EC91-A62A-450E-88C0-7DCAB8E9724C.svs	aaf13d00340672c2ad9fd6eb2903465c	1399682893	released
86538d07-4a39-4c65-80fa-3e530660eb46	TCGA-AO-A12A-01Z-00-DX1.4E9609A7-9AAD-40A8-8344-8369DF998006.svs	56ebfed868d3f007e91b4cd3fa96b1f7	907553922	released
92fc6274-1d0f-4e1c-a124-9e5135753d99	52df14ea-5feb-481a-855e-0a6176744a73.rna_seq.augmented_star_gene_counts.tsv	f4dc209c27aa33b1fbd1682a5ff51a20	4242149	released
9ca103fd-58e0-49be-a3c5-d81d2fbae08a	aa31ba87-1903-4ad5-9e33-9929f550fe1e.wxs.aliquot_ensemble_masked.maf.gz	b1bf3ea0a8bd7deb9ff985c88d4d8cfa	9105	released
8b061370-b08d-4ae1-a580-9de4a1642960	da10f962-7f29-4853-8e69-54b3557c6da2.wxs.aliquot_ensemble_masked.maf.gz	ca81c9d63fad4c61c21807985ecd0e5a	11045	released
4cafa8be-69f1-4c1a-87fb-c71df6de6a74	2ed88c3e-bf61-4e2f-b06c-0b93c9f9402e.rna_seq.augmented_star_gene_counts.tsv	dbf90201803fa90cf7c05593080306dc	4253137	released
8a3ec596-ec14-4b96-8f83-724ccd516abe	TCGA-AO-A12A-01A-02-TSB.b5bd72c7-f3a2-4b0f-abe7-0aac51898dca.svs	84fb0b98704c5b807e386295b589a66d	219495535	released
cdb6710c-3184-4119-859f-6c255837ca42	eb448c02-5c0d-4257-aa09-31528655980c.wxs.aliquot_ensemble_masked.maf.gz	6df1803aaa1829bc7ec5f6f2fb56b8d9	20185	released
392c6810-a27c-47c4-af5c-4511c680215b	TCGA-AC-A6IX-01A-01-TSA.3F87BB26-267E-4FC9-81E2-745AB81A2CCD.svs	a5fa8d60dc5a3824ebb968a2bfd90c0d	139882067	released
65b4444c-a02c-47e0-916c-c102a3f8914b	f8f2b3e7-c6f8-49aa-8b1e-f5b5ab57e2c5.wxs.aliquot_ensemble_masked.maf.gz	9b70def90131b2e02998d4f32e279604	33517	released
dd1ac4b0-cad4-4d65-9d44-6ae1d56d5a4c	TCGA-BH-A0DT-01A-02-BSB.92dcef3c-8ae8-4e87-a2e8-264893a28236.svs	30832dedf64f7d1485ac734bd438a708	294292979	released
43b25038-2f66-4bd4-b2af-69130271fd1d	TCGA-BH-A0DT-01Z-00-DX1.73AFCEBB-06B1-4870-ADA2-881511B1BE2D.svs	f0f54f392cf356596b59be87303d7f5e	588936539	released
fd59bfdb-bd61-4af2-a57a-4d6a6d600c95	9dca5409-9aa0-4458-8c57-b74fc6378250.wxs.aliquot_ensemble_masked.maf.gz	729089a053803f90766957b87a1c92c9	130882	released
cba08218-0a7b-4425-8776-b240fac9b6cf	fd71e0e9-e77a-465b-b118-b1f9665d5797.rna_seq.augmented_star_gene_counts.tsv	2dd35d7aa3409cc96c0eae666836018c	4242655	released
2b0aa606-badf-425b-8005-a232518fd485	TCGA-B6-A0RG-01Z-00-DX1.C83D21A0-EC61-459C-9776-EA3D91469E72.svs	5a0ddf03936eda6925f592f32f0a76e8	2156588653	released
f935cbf5-2afc-4baa-8bf8-c77c0c7d76ed	TCGA-A2-A04Y-01Z-00-DX1.4DC97AD6-4806-4A3A-A998-FD36F93590A4.svs	ab9247aa60430c29eecd9070a7ca2158	534447883	released
cdfe79d9-a0bd-4700-937f-07bd0ee51d73	61348250-68d8-4cef-b6f9-68a68d35508f.rna_seq.augmented_star_gene_counts.tsv	68e80b03eff7e434901a1f473ac4e160	4228240	released
fae97d39-e130-4406-a22b-09a3c95d8f20	TCGA-B6-A0RG-01A-01-BS1.152d245b-c2d3-4d0e-803d-f0eb76273116.svs	6ae446b836dd366bc8beaacb24d2844e	212758923	released
1a4e1855-911d-4eb4-bc77-547bc3b8e063	ce76e826-0792-4dec-ace7-7efa3bb8db94.rna_seq.augmented_star_gene_counts.tsv	dea88e4fcab85a70ffa076924d5d703a	4232684	released
0720908f-15c2-4fcc-b04b-8543773d5a83	TCGA-A2-A04Y-01A-02-BS2.0fd3867e-c47f-471c-b946-25b244d8c0e8.svs	e2caf1ae37d54c5337ce6848c9721979	318554652	released
16d67af5-5d16-4dd2-b6e4-aeaf9c28e0a5	TCGA-A2-A4S2-01A-01-TSA.2C323592-205E-4066-AC07-3CF055B9089C.svs	2b64f4fc2ec6f00c2066d2a45ef97488	275148979	released
263ffdbe-07db-433f-be46-8dc5b42b5769	9b6d710d-9b98-44b4-9d70-8e9e9def29c1.wxs.aliquot_ensemble_masked.maf.gz	a01f5b7ddac1aa64fca0487486eb797c	15038	released
bab81011-81b1-4fa4-bda1-fddec99245f5	c07f871d-fea0-401a-b0c5-ec5685c311d7.rna_seq.augmented_star_gene_counts.tsv	cf6c163f68930031833efa96a2522713	4237428	released
30b5c7d3-eb04-4ab9-b47b-bfb421209026	TCGA-A7-A0CH-01Z-00-DX1.48ADDD0B-527A-404C-B794-7D7D35BF861F.svs	c58841fac78279436d05161407f2d533	402351769	released
64657d41-17ad-4692-8a13-0cf55c55f11d	6f73500d-4b23-4f14-911b-fbc69bd38f4b.rna_seq.augmented_star_gene_counts.tsv	87ba1e6a5ddf9897ae488f3b52b12d7d	4237684	released
b9bdb9d3-4d2b-4a53-9804-d0511174e553	49e456c9-c47b-4663-bf6f-9f8f4e4e71a5.rna_seq.augmented_star_gene_counts.tsv	c68d20cdb92d62abe7e0669fef6cc03d	4249088	released
62e80675-cadc-47b9-9187-f545af4b457c	TCGA-D8-A1JA-01Z-00-DX1.BD43F94A-D5A8-490E-AED4-5F3AB24080FA.svs	65be04f8aa1d25295b649019e540af77	1653069049	released
c0644d27-a598-467b-bdb9-1af921fef6e8	998e75ff-dff9-4c53-b8a1-222bfad7ca50.wxs.aliquot_ensemble_masked.maf.gz	b474a08cba2ba38c2074d6656451e670	307328	released
e498a19f-f2f9-486c-95dd-93dfc87d64be	TCGA-A7-A0CH-01A-02-BS2.35a53501-d7ed-4476-bf3e-60ae9b6b9829.svs	647cbb90ad696308f7820309597a2a69	206600113	released
f3a5b8f4-e2a2-463f-bc4e-8a79eeec5eef	TCGA-A7-A0CH-11A-03-TS3.241fdee0-1e8d-4187-a26d-5eabaa958d1c.svs	972926d3937c8a15c4e6090ec56be3cf	97579705	released
e1af8899-f47a-4599-9f8e-f152c0056b45	TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681.svs	19db5bb8563a82ceff61516adff8d726	1198113167	released
d0babf0b-175a-40b9-b1ca-014c1c227870	b79825ab-1f35-4773-987c-7ed95d8509f2.wxs.aliquot_ensemble_masked.maf.gz	ac3d695449881e746fc3806ac3c087a9	6088	released
ef2451b3-06ae-487f-9a15-decc39f39f92	TCGA-E9-A24A-01A-01-TSA.5cb875e4-dfee-4764-a3f4-e79c343b7f29.svs	b07d5895ea44f7aabb9db2f42f5568e9	88143275	released
7ab4ca46-6187-4822-8c14-d27e2a7d6ce9	TCGA-BH-A1EW-11A-01-TSA.3178a64a-8f2c-4d81-b7aa-494fa13f9ec9.svs	05e7a3f74874b1898251aae1938273a0	69026111	released
d8ac1c2a-1820-4174-99e3-524b334df490	078f6959-adcf-44a5-91d2-2581ba3c8e62.rna_seq.augmented_star_gene_counts.tsv	899d4a95da83ad0c9e794b70d8c69ec0	4273980	released
4ff8171f-e6ae-49d9-a78f-b6e40297af41	TCGA-BH-A1EW-11B-01-TSA.0dd1e8b3-7435-4705-bb1b-b612a01a26b2.svs	bb71896233a9d3a2e6135c6ce024b30c	62457217	released
6849d401-6593-4dce-bd55-48f63f554d2c	TCGA-BH-A1EW-11A-02-TSB.1e2c9e3e-8d04-4dfb-b705-43c2f2e23341.svs	b6fa4b872cb85c8356e4a60b353cb160	50074747	released
b6bbcd01-c1a3-42b8-afe7-c17b987903b0	a3624554-07c8-41d7-9b6b-f4cbf9de9301.rna_seq.augmented_star_gene_counts.tsv	d3e8847507aec0f14c89d2224015b3ea	4248934	released
682e4d74-2200-4f34-9e96-8dee968b1568	TCGA-E9-A24A-01Z-00-DX1.F0342837-5750-4172-B60D-5F902E2A02FD.svs	6e1e70b9f25df8c32ad0df68c4e29805	510874687	released
221eb30a-1dd1-46f6-a5f9-221d8213a04e	TCGA-AN-A04C-01A-01-BS1.4f8165fd-0791-4fa6-97ea-66b2b3eb0730.svs	39e3dc3460ef16e271056e899474d2ef	102329134	released
3780dffa-8b92-458b-b4d4-4896408f1cd3	TCGA-GM-A2DI-11A-01-TS1.5AAFFC9A-95D8-4C42-9A67-669D35EC6C95.svs	8d3d3cfcddfa752df70303d49a9447a6	44274609	released
f15fa016-f47e-4fa7-8f00-920b2111b43c	TCGA-A2-A0EX-01Z-00-DX1.F4C293E9-9BB2-48A1-8080-5F3082E219C5.svs	3d4c45184540c96fb5bfa70103e3e877	814804027	released
0eae1d84-2242-4171-964a-b2865141cfd4	TCGA-E9-A1N4-11A-01-TSA.6ac8d430-ff41-4ca3-ad7b-89236666eef3.svs	227b5dba98cde93e92ae13d5e703e020	59114845	released
d2a7083e-d5d8-4c26-a250-5f245243659a	TCGA-4H-AAAK-01A-01-TS1.E2C90DAA-EEAF-4F0B-9495-B100AA4DC26C.svs	146ea03c72c0958c731e470188cb361c	265670343	released
db7a8e8d-8a84-454a-a770-2246c4e2e153	TCGA-E9-A1N4-11A-02-TSB.4ade0518-9888-4ee2-98ba-ccf8e57bd39d.svs	0627d41a764685b3ffb28de9a2f05db6	40120365	released
613b326e-f18c-4474-b169-f10273c1b065	79d806ca-c990-4d8b-b94a-d609a6b73277.wxs.aliquot_ensemble_masked.maf.gz	778c63de79bf2a8f33188c1b278cb008	9381	released
041141cd-04e2-40c9-940f-a728efa340c6	TCGA-E9-A1N4-11A-03-TSC.0ab3ef8b-3590-4449-9fb2-5b9a4cda0df0.svs	d6ca05a3fa70050760dcce92e1e332e4	46016021	released
528628e5-34b8-41c7-a275-623b2bd05c2e	affeafc3-20c4-47df-8d28-063e04a07437.wxs.aliquot_ensemble_masked.maf.gz	a6c9f2c3ad9a40b918e934dc86113c37	39292	released
209243cb-ac24-43ec-8fa0-e1f6cdc97b7f	TCGA-AR-A24W-01Z-00-DX1.0663B4A3-6475-4981-91F0-20D2C79CBF89.svs	2dbcbca0a34dfb02dbfa5040eafe57bb	913914225	released
7ed8f716-fb9f-48e9-afc6-7d67a9a237ca	TCGA-A7-A0CE-11A-02-BS2.2c324d8a-4f5a-4fa1-a779-5ff38fe8a52f.svs	1890424495d0d593f12a2342e965d46d	141669655	released
452e9e11-5545-4e7a-abfb-2486e70206bd	f9203ebe-d6c3-423b-ad65-28db38612f89.rna_seq.augmented_star_gene_counts.tsv	cf9dd4e969dd0b04161b41a1be7bdd1f	4248394	released
ea712f7d-5547-4d96-8a61-81872a42f901	TCGA-E9-A1N4-01A-01-TSA.c0e20e54-baab-4dd4-98c8-3e450a41ea86.svs	8a1c86a47f510d48838907519672a8aa	166159947	released
ac70b1a2-ff7d-49db-a962-4c07479d50b6	89f7da93-c1fd-410b-8479-64ad9bed850e.rna_seq.augmented_star_gene_counts.tsv	d6b4b67b08ed9424127846c02d974891	4254742	released
2e753306-2df6-4666-b1ce-06992d109d02	3a6cc4be-eff8-4725-a416-46ed35316192.rna_seq.augmented_star_gene_counts.tsv	00f59ad3e2697e8fc4206c705829c06a	4246227	released
d5a53214-78c1-4d1b-b890-207faad31982	TCGA-LL-A441-01Z-00-DX1.33B13078-BB14-4C42-88A6-7460AD2BCD00.svs	80f2f50d45439bd4391440aca133516b	1359643667	released
8b15944d-5af4-421d-9655-dac6167f03cf	TCGA-LL-A441-01A-01-TS1.52D3F3E0-9C68-4C47-891F-D1CB5C461077.svs	6d5c43216f2294a86468141d663cb4dc	161071783	released
11a5dc17-fe05-4949-a5f2-be3e0a1069c1	TCGA-BH-A18N-11A-03-TSC.812dc8a3-8b4b-4c72-b9a6-fe699a63eb89.svs	4df7c9085f77967f62ff956c04d23402	66321057	released
93562723-b882-48ee-ac92-58728d4ec9ef	1ca3bfd9-1d74-4d89-8c83-412377151dc8.wxs.aliquot_ensemble_masked.maf.gz	7d239603e709b8dc4e5a36b5aea87f29	16191	released
0db8d1eb-1135-49a4-9c0f-ca340f2d7432	TCGA-A7-A0CG-01A-01-BS1.418d89f9-9b2b-4918-abde-431da0a0e601.svs	c01dd9a1ee562fcf292dd6ff6c2d4bdc	330476581	released
88694e2c-6802-4a41-bdfc-669f223238e8	TCGA-D8-A1XO-01A-01-TS1.aedcf4d8-d516-478d-a39a-88cf094d580e.svs	21486ccf051c0dcf019e8befe1d7a768	374253961	released
b70d74d2-72d9-405c-bde7-bb6a077d7a6b	4fc40b8a-c54d-4ce3-ba57-94261860a21c.wxs.aliquot_ensemble_masked.maf.gz	7d2e3754f1a53ad5c92bc06a6838e493	19244	released
97dd05b6-58a9-43ab-9e03-faa105d2a700	40a4fc74-f345-4940-be5c-249013782e4f.rna_seq.augmented_star_gene_counts.tsv	2d988be3a3f28a0d249123686fb4bf4e	4244001	released
7bd4e08d-a667-44f2-ae17-238f8d45e79d	TCGA-D8-A1XO-01Z-00-DX1.A9EF6AFF-62B0-4E2D-ABC7-DC06FF473890.svs	091a68d14c453cf978c0c903d6928717	1299055657	released
e37e5793-921d-4930-8f22-ddcd5f881fe6	82d0130a-9bea-443b-bf46-32fe0a2ce84c.rna_seq.augmented_star_gene_counts.tsv	7374495f71dae946d9506ba582749816	4242994	released
81e3924d-2d45-4233-88a8-5c2e104a1459	TCGA-A7-A0CG-01A-01-TS1.7c898f34-39c1-4a61-bc74-e169bce13449.svs	30dd0bf9befc3851c34421e3b4d5bd3a	340354149	released
0019c951-16c5-48d0-85c8-58d96b12d330	ba295155-272e-43eb-9d6a-e4c9c392e68b.rna_seq.augmented_star_gene_counts.tsv	603d5a827abe6b3f4921f12dbcaeb25b	4251623	released
c591b2bd-f610-4f79-9b80-92ab79892cf8	TCGA-D8-A27E-01A-01-TSA.48a9ccf5-588d-4f44-a026-2ba63d43c5fd.svs	bc7541fb3a50de64c3c251f8a94730ca	141362083	released
ce9f684d-73e7-45b1-bd2a-86f9da1b3447	b28e68c0-bada-495f-a4d5-93a42848605f.wxs.aliquot_ensemble_masked.maf.gz	463f309ce9521aa08af7b77db1c91719	7726	released
f47d8ddc-4711-456e-9068-d0045e3f124a	f69056d4-13a4-43ed-b5aa-47cfb019cbbc.wxs.aliquot_ensemble_masked.maf.gz	2c3202ce4917c185411a8522366923ef	75359	released
e5393dc3-65d0-4d65-bb75-2fed770af595	d636f6ce-e820-4e8a-969f-c3ac2d46b191.rna_seq.augmented_star_gene_counts.tsv	abf4e4109f7051c970266754de99b5e1	4246959	released
b69e1106-0c5b-4fd2-bd00-f3aa3ea9eda8	TCGA-BH-A18V-06A-01-TSA.BEF73FC6-FB7D-47EE-8674-DF132F5D5B06.svs	9f4d932786f1b8d659297c2811ecc01f	240552501	released
49867ac2-bb8a-4932-8ced-b8233a7af77b	TCGA-D8-A27E-01Z-00-DX1.7950998F-7E23-4C70-A926-1ADAA5A20BED.svs	8d0e98a5de9e8001f6a79df2c6b0efd0	837033747	released
040d00da-2bc9-49d4-bf6c-b4515b6a2bbf	d4f91697-1c39-4398-bf2f-85217a22ddff.rna_seq.augmented_star_gene_counts.tsv	6dcbb58195ba2563da2c63430cf3d018	4241540	released
dc260d25-767e-42d0-ab6e-524837b30180	TCGA-A8-A06O-01A-01-BS1.7234aaa1-d5b0-41e1-a65a-8011581f6073.svs	1928708715bbcd8f48ba0bbaed380fec	186688819	released
bc23716d-70e8-486e-b512-8c45654d5d83	8411b896-9d24-47d3-8a28-1c9cd6313939.rna_seq.augmented_star_gene_counts.tsv	bc80ab17c6c16c9286526c9d13f1b9bd	4235724	released
58be832f-f978-492a-b948-20e1e3bc53a1	TCGA-C8-A12W-01A-01-BSA.16af5fbe-7bcf-4274-8762-e255595462f6.svs	b4a80b588a7e5679af7d09dbe326e859	309966825	released
ae7a394e-b030-46d3-8cf2-c378c0afdc81	c48d2d0e-5626-42b3-b508-75b3cceb053f.rna_seq.augmented_star_gene_counts.tsv	c0db94905a495416a87264a1f99b4e9c	4236608	released
9df51b54-efae-4457-af8d-7208793ede22	TCGA-A7-A3IY-01A-02-TSB.6F9F17E8-548D-4FCA-83D8-1E3C62882BF5.svs	a00fe1cc9c38998f5b30ec8f6ead78b2	182036653	released
ccfae7ba-5505-45d0-bae0-5cc245f869b8	TCGA-C8-A8HQ-01Z-00-DX1.A08190B5-F17E-4057-9DBD-B2F34CAEAFDC.svs	dbd64a392377a483a629b21bc60da2ba	882507509	released
57936dbb-df27-4d8b-a623-1b2fba15cfa1	a8d1fa39-1cb2-421d-8504-09ed68f2ef60.wxs.aliquot_ensemble_masked.maf.gz	72c3ab7bca90946e92ec6b5a722817ac	9660	released
10fd22e1-1e58-428e-8419-4e9428dc2d9b	821282fe-c9f7-4f7e-b8d2-16145652bac9.wxs.aliquot_ensemble_masked.maf.gz	33c1f5b5c468b629b7a268504e5f4938	50753	released
05e302df-df61-40a5-803d-d1ad7bff746a	TCGA-B6-A0RU-01A-01-TSA.5ebcec19-7518-4852-9852-2df2f345a95e.svs	1e49ddcf4f0d455c6fda25ab40c0e518	85908197	released
d0c7ea82-d761-47cf-b0a8-472f9b9d3717	TCGA-E2-A1II-11A-01-TSA.d7aca2da-ef88-491a-9d9e-680365668fab.svs	4cad5c8668d936387ed8f17d4d3c6616	62662035	released
e20fa9f9-17b7-4011-9a33-2c62c63cf16f	TCGA-A7-A13G-01B-03-BS3.775FB237-175B-4BA7-88BD-4AD2414EBBA4.svs	89eb65707963dc65a80c76296e12e0e6	42946620	released
6e241e76-267e-422e-a40e-7abf9e45aa2e	TCGA-A7-A13G-01A-01-BS1.0f72aeb4-0052-486f-9305-449200e92028.svs	274e48a3b22f94d76ca761570ee874de	313725173	released
af250a20-f72d-4171-ab99-667c562e2cf5	TCGA-A7-A13G-01A-01-TS1.a3f33960-ef9c-4b46-83d2-b08dc677f2bd.svs	8874006ae283e01acb48dd4966304989	373095829	released
58d0c0d4-3bcf-452b-99e5-afb389670145	TCGA-D8-A1XS-01A-01-TS1.0bbe79f5-903c-4ef1-a9fe-7479a1141316.svs	8c6d65ab0e8e39c0d1030618a895bb01	233997079	released
cadeb7e5-4f89-4965-b8b8-4f0a4b710a02	TCGA-BH-A18V-11A-02-TSB.6d39d85d-2309-4b01-b860-2273580ad4ef.svs	db20dbe3222a2c303aa5dd7dd4332dd2	58355077	released
216378aa-8619-43fb-8a23-7db2fd71b441	cc3ac2f0-9d26-407d-a8ff-d78170062983.rna_seq.augmented_star_gene_counts.tsv	dcf1110f2361a7876b644a57e1248d88	4256557	released
290c5b56-3e55-4bbc-9bcd-2ef0b678490d	a329335e-2962-485d-af32-1f6adf48cf7f.wxs.aliquot_ensemble_masked.maf.gz	d221e6d30a8fbc8b7104a856777876b8	46594	released
d19cbf2b-1b0e-4ef8-8b12-0899f823048f	TCGA-AQ-A0Y5-01A-01-BSA.0402a8fd-a121-4a86-927e-073a2e4a7e7e.svs	796bb6d0effc4e1849ffa0d769cdc7b4	173477933	released
4f0ba747-6a3f-40a4-aeb7-ff9a7d85e4d4	TCGA-A8-A08F-01A-01-BS1.efa980a8-9019-4413-94a1-72f68fe860e9.svs	be107a821ffe30d404d24a78761adb48	224088371	released
09528425-4c6f-4382-af89-40aaa0957100	TCGA-5L-AAT1-01A-01-TS1.140261A5-268A-4C22-9E3E-066B47697DCB.svs	0d73b6ebe9c64701d4f111498fecd5e3	171424175	released
a89b041d-e6cd-4298-93b9-13c62a5f2f01	fe1694df-4aca-4a23-bbf5-c0c1d24d4c2b.wxs.aliquot_ensemble_masked.maf.gz	cb6caab0b943a132664ce78e7345471a	13228	released
fe38103d-95b3-4046-8178-18b1897a95c5	771eab86-811e-4afb-a90a-98fad6b215bb.wxs.aliquot_ensemble_masked.maf.gz	fb2ef9c12eb8d51537bb4a150f28d134	9701	released
b1a8d6af-daed-4fc0-9b44-a047dc047eeb	TCGA-GI-A2C8-01A-01-TSA.3b6ee8f0-86dc-47bc-b5ab-fa0b1c6e8a59.svs	103c62fa20a828fc82cc5d36493bbd97	165063671	released
7acdca8d-6231-4077-b7ac-eec857c43092	17efe3f1-a97a-4e26-b28a-98702fd3c42b.rna_seq.augmented_star_gene_counts.tsv	a4c66396d1bc675300eed549ef0c87fa	4242402	released
3d22d2bd-4b46-4579-8638-11cc269c738c	TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C.svs	aac661ca6d7ec5d67472d02be38668d2	1609546795	released
2d5ff25c-01be-470f-a204-0b75e5817101	bb2942d4-a639-4244-85ba-328d51b50bef.wxs.aliquot_ensemble_masked.maf.gz	0602e23f6c385fa6599500682b50be4e	23989	released
ae9751f5-90a6-408c-a955-7e3b11075a0d	TCGA-A8-A091-01Z-00-DX1.1F38CADB-A093-416E-A8A8-31E61CD730BA.svs	6cf8d99f633fc801895a87273f61537f	422995776	released
0a886f18-c44c-4b5e-b243-6df6e27f426a	TCGA-GI-A2C8-01Z-00-DX1.09BD8AC9-645A-4C8B-9B36-77D833BDBA09.svs	a9f830d456b4a1fe0e9bb5b5b99f4b7e	408704377	released
91060c43-f1e3-49ea-a3c9-96def417716b	caf3d917-623d-4e2a-ac0a-521415385763.rna_seq.augmented_star_gene_counts.tsv	81771b1e878f7ba4827671f18b5659d1	4261415	released
db921dd3-3d39-4b42-b2ff-dbe0f6c9f093	93f26994-d3de-4c8a-bfde-86af8d85b01a.rna_seq.augmented_star_gene_counts.tsv	7700377948fb5a2f2fbaa3eda999397b	4246279	released
4f384db3-7ee8-4613-bde3-d4924dc666b3	TCGA-A8-A09I-01A-01-BS1.b0debb62-86b0-459f-b62b-604bb9f17e5d.svs	4425149c9efa161e55e0cb8de4285ddb	397527461	released
5f9a5ede-70a4-48fd-a126-62191ab94316	469963f3-8143-43c7-9da8-eb6176c82e19.wxs.aliquot_ensemble_masked.maf.gz	a771341748430ab96ca3432663610313	17805	released
53812af8-36d1-49f8-b9a1-28faed6505ee	9091fdd3-39ae-4e29-81df-a220f9c5ade7.wxs.aliquot_ensemble_masked.maf.gz	ffa6bd951090a782382edb78a2fee897	50483	released
11327473-2921-4916-a111-89d0eda6be8a	TCGA-A8-A06U-01A-01-TS1.63824040-373f-4c6c-a74e-881c127567a6.svs	d55c04e6544020c97fe31218fe2c073f	9876408	released
677ed27a-b93c-4c1c-abf2-54728544f699	TCGA-A8-A09K-01A-01-MS1.9dbe0a3e-7e8d-46f8-9819-6d130fb03459.svs	9e2ba0486b6b8030edfce24d9ecd5256	521966607	released
d0794329-4e06-4021-bde2-3620fa6091f0	TCGA-BH-A0BD-01A-01-TSA.b92fbb4e-3f22-48d5-9b1e-af972a45232e.svs	e9be59e6cf288396ea511b890c12fb12	332273675	released
402b8672-9f30-4de3-ac56-1a2f2607abd3	1a5661df-2a2a-43ad-80fc-1d469d0d9768.wxs.aliquot_ensemble_masked.maf.gz	0176afc3f1bf7200e883f86cd345b478	22328	released
9166414b-7ada-49c9-a2de-a529311b5338	8eb39eaf-4e55-4c3a-b73f-dcf1f265dc37.wxs.aliquot_ensemble_masked.maf.gz	b25b930676dfcac4fd5e80b472f1c3d5	9131	released
839a4656-f2ce-4460-858a-8e6b314695ef	b36c0e8b-a9b1-46ac-8946-88e64a28ff5a.rna_seq.augmented_star_gene_counts.tsv	42168a3d98f06934f090e53cceabb6bc	4251455	released
8191fa1b-39a2-42fa-a059-b2cd04733190	TCGA-A8-A07I-01A-01-BSA.f3f1a0f0-5e66-4829-aa6d-c692c13a8bf8.svs	e8cbacf37973d6c90d0a9e40c3bd7e86	321025517	released
61647238-a8c4-4156-af15-c32947983cfd	4c6cb929-293d-452e-b7f8-d535b48cf073.rna_seq.augmented_star_gene_counts.tsv	100a0779f967c798a1af4690d790517e	4235393	released
7226e23d-6c48-4a24-9c32-f61f3bde7e06	c107d4de-6001-4027-a7f1-7c03d484ddaf.wxs.aliquot_ensemble_masked.maf.gz	8c32f345b0b5dbb965f67ca18e427cb4	25056	released
e875a649-5983-4bb3-a6c8-374a734c9256	TCGA-PL-A8LV-01A-01-DX1.88F3D934-96C2-4652-9450-90F2E302FF6D.svs	4799491eb457f477308d2f64b7c09f9d	117872594	released
5f2554f7-7140-4e0e-b028-b50d6fde5587	TCGA-A8-A07G-01A-01-BS1.77d7598e-9d52-424b-8e97-50f45155b8b7.svs	93facec1d9c6548b3557ca7232a7587d	347455741	released
ee471c8b-e565-4920-966d-dad60d0ad32a	a36818c7-d624-495d-b622-9a8f8a5a7ce1.wxs.aliquot_ensemble_masked.maf.gz	2aa4402cb39e62cb329331ba44c4a192	58226	released
3293a2fa-d57c-448e-a336-a92def5dd92a	acda1855-14ba-4e05-89f7-50f7823f38b3.rna_seq.augmented_star_gene_counts.tsv	104124844ab5027c91e5523c9a277e7d	4246745	released
1f877936-c380-43f6-a5b0-2c974b3fc4ad	TCGA-BH-A28O-01A-01-MS1.B25C7456-CDA1-4989-97F6-13B9AB7D3688.svs	f72dca9885a50f4047c2c16f72c0c6af	408470037	released
a4e25e73-263e-42a0-9cc2-5fa6fd09e083	TCGA-BH-A0BD-01Z-00-DX1.CD4A6FC2-BA8C-4E30-972A-E6CD1BEAD8AD.svs	c31dc90bb86899688f43c211d1515339	1161629023	released
46e3b6eb-bbd6-41ea-965e-82ca19b8db9b	TCGA-E9-A247-01A-01-TSA.e3ce5a37-5825-4589-bfd5-85b0adcdcf54.svs	7be754051db90c156491a0946b1b6766	137802883	released
7bd8c00d-0e12-4ee7-9839-5edd11e9fa59	28b4bf1c-5f5f-464a-a2f3-1d887644b51b.wxs.aliquot_ensemble_masked.maf.gz	686b1314335fb2395db83360ec776e5d	108981	released
a1aefc1d-4c17-4869-932c-8118aa8c1e71	4032f485-0d9f-47a8-90f6-6918c71696dc.wxs.aliquot_ensemble_masked.maf.gz	b912682b20354a54dacc1372c9930c2e	14103	released
4a5803a6-942a-4992-8b9d-29e1091b10f6	2645561c-8313-4196-b321-b4a83879df88.rna_seq.augmented_star_gene_counts.tsv	85cefe3b7007b9c1c9200d35ed1be393	4240543	released
53b665a2-5c61-4b80-9778-39d439ab9357	TCGA-AN-A0XW-01A-01-BSA.408b7441-050c-4d72-b24c-457407cd3582.svs	d1b7628a919b81356e685e11f86b5712	236549397	released
616585a2-cb02-4a79-a445-1b10a0492a9b	7ec5f7f1-8c9c-4ac1-af59-532a0a7b43ce.wxs.aliquot_ensemble_masked.maf.gz	b9529887e2650e95563de1a70015c3e8	34705	released
17c04ee7-6b3a-4c25-8fa7-82b4f74031c0	TCGA-BH-A18L-11A-02-TSB.fa02f3c2-b881-441d-9fa3-652aa974f276.svs	d531feca806fc8198460e9444162657e	76882323	released
46a03692-265f-4f14-9c96-e75d7c4819a6	TCGA-BH-A18L-11A-04-TSD.a86064b9-2149-4b37-bc1d-db51f7cc2dbf.svs	f88aa114cf6371d8cfc0973fb78f1943	48118153	released
987603ab-513b-44d6-8b8e-344fd299a81a	204cf188-2162-43ac-bad4-8304622f3090.rna_seq.augmented_star_gene_counts.tsv	ecb1d0f6c271e0f3c0ee5813a20a178f	4255150	released
9db0bfe8-9f66-4416-ab90-e0b1f91d2e01	TCGA-D8-A1XR-01Z-00-DX2.A103FB8B-4397-4DD4-8587-90A736407484.svs	d707c63bf0bf5bee48ad456859d44603	1312843959	released
f3d5f550-311d-4c59-8576-81fde80db315	1990cbfd-497e-4fcb-ad10-251e410c0d29.rna_seq.augmented_star_gene_counts.tsv	bf87d41858a0ee886b956d9247b0ef8c	4239844	released
